db_id,correct,gold_error,pred_error,gold_rs,pred_rs
world_1,False,,,[['Arabic']],[['Dhivehi']]
world_1,True,,,[['Arabic']],[['Arabic']]
world_1,False,,,"[['Abhyasi'], ['Acholi'], ['Adja'], ['Aizo'], ['Ambo'], ['Amhara'], ['Ami'], ['Ane'], ['Arabic-French'], ['Arabic-French-English'], ['Araucan'], ['Assyrian'], ['Atayal'], ['Bajad'], ['Balante'], ['Bali'], ['Balochi'], ['Bambara'], ['Bamileke-bamum'], ['Banda'], ['Banja'], ['Bariba'], ['Bassa'], ['Batakki'], ['Bemba'], ['Bengali'], ['Berberi'], ['Bhojpuri'], ['Bicol'], ['Bilin'], ['Bislama'], ['Boa'], ['Brahui'], ['Bubi'], ['Bugi'], ['Bullom-sherbro'], ['Burmese'], ['Buryat'], ['Busansi'], ['Cakchiquel'], ['Caprivi'], ['Cebuano'], ['Chaga and Pare'], ['Chakma'], ['Chewa'], ['Chichewa'], ['Chin'], ['Chuabo'], ['Comorian'], ['Comorian-Arabic'], ['Comorian-French'], ['Comorian-Swahili'], ['Comorian-madagassi'], ['Cuna'], ['Czech'], ['Czech and Moravian'], ['Dagara'], ['Dariganga'], ['Dhivehi'], ['Dorbet'], ['Duala'], ['Dyula'], ['Embera'], ['Fijian'], ['Fon'], ['Friuli'], ['Ga-adangme'], ['Gagauzi'], ['Ganda'], ['Garifuna'], ['Garo'], ['Gbaya'], ['Georgiana'], ['Gio'], ['Gisu'], ['Gogo'], ['Gorane'], ['Grebo'], ['Guaymí'], ['Gur'], ['Gurage'], ['Gusii'], ['Ha'], ['Hadareb'], ['Hadjarai'], ['Haiti Creole'], ['Hakka'], ['Hassaniya'], ['Hausa'], ['Haya'], ['Hebrew'], ['Hehet'], ['Herero'], ['Hiligaynon'], ['Hindko'], ['Icelandic'], ['Ilocano'], ['Irish'], ['Javanese'], ['Kabyé'], ['Kachin'], ['Kalenjin'], ['Kamba'], ['Kanem-bornu'], ['Kanuri'], ['Karakalpak'], ['Karen'], ['Kavango'], ['Kayah'], ['Kekchí'], ['Khasi'], ['Khoekhoe'], ['Kiga'], ['Kikuyu'], ['Kirgiz'], ['Kirundi'], ['Kissi'], ['Kono-vai'], ['Korean'], ['Kotokoli'], ['Kuranko'], ['Lango'], ['Lao'], ['Lao-Soung'], ['Latvian'], ['Limba'], ['Lozi'], ['Luba'], ['Luchazi'], ['Lugbara'], ['Luguru'], ['Luhya'], ['Luimbe-nganguela'], ['Luo'], ['Luvale'], ['Madura'], ['Maguindanao'], ['Maka'], ['Makonde'], ['Makua'], ['Maltese'], ['Mam'], ['Mandara'], ['Mandarin Chinese'], ['Mandjia'], ['Mandyako'], ['Mano'], ['Maranao'], ['Marathi'], ['Marendje'], ['Marma'], ['Marshallese'], ['Masai'], ['Masana'], ['Mayo-kebbi'], ['Mboshi'], ['Mbum'], ['Mbundu'], ['Mende'], ['Meru'], ['Min'], ['Minangkabau'], ['Mixed Languages'], ['Moba'], ['Mon'], ['Mon-khmer'], ['Mongo'], ['Mongolian'], ['Moravian'], ['Mpongwe'], ['Nahua'], ['Nama'], ['Naudemba'], ['Nauru'], ['Ngala and Bangi'], ['Ngbaka'], ['Ngoni'], ['Nkole'], ['Northsotho'], ['Nsenga'], ['Nyakusa'], ['Nyamwesi'], ['Nyaneka-nkhumbi'], ['Nyika'], ['Oromo'], ['Osseetti'], ['Ouaddai'], ['Ovambo'], ['Ovimbundu'], ['Paiwan'], ['Palau'], ['Pampango'], ['Pangasinan'], ['Pashto'], ['Persian'], ['Philippene Languages'], ['Pilipino'], ['Punjabi'], ['Punu'], ['Punu-sira-nzebi'], ['Quiché'], ['Rakhine'], ['Rapa nui'], ['Ronga'], ['Rundi'], ['Saame'], ['Saho'], ['Sango'], ['Santhali'], ['Saraiki'], ['Sardinian'], ['Sena'], ['Senufo and Minianka'], ['Serer'], ['Seselwa'], ['Shambala'], ['Shan'], ['Sidamo'], ['Silesiana'], ['Sinaberberi'], ['Sindhi'], ['Singali'], ['Soga'], ['Somba'], ['Songhai'], ['Songhai-zerma'], ['Soqutri'], ['Southsotho'], ['Sranantonga'], ['Sumo'], ['Sunda'], ['Susu'], ['Swazi'], ['Swedish'], ['Tandjile'], ['Temne'], ['Teso'], ['Thai'], ['Tigre'], ['Tikar'], ['Tongan'], ['Tripuri'], ['Tswa'], ['Tukulor'], ['Turkana'], ['Turkmenian'], ['Ukrainian and Russian'], ['Urdu'], ['Venda'], ['Walaita'], ['Waray-waray'], ['Watyi'], ['Xhosa'], ['Yao'], ['Zande'], ['Zenaga'], ['Zulu'], ['[South]Mande']]",[]
world_1,False,,Other Error,"[['Abhyasi'], ['Acholi'], ['Adja'], ['Aizo'], ['Ambo'], ['Amhara'], ['Ami'], ['Ane'], ['Arabic-French'], ['Arabic-French-English'], ['Araucan'], ['Assyrian'], ['Atayal'], ['Bajad'], ['Balante'], ['Bali'], ['Balochi'], ['Bambara'], ['Bamileke-bamum'], ['Banda'], ['Banja'], ['Bariba'], ['Bassa'], ['Batakki'], ['Bemba'], ['Bengali'], ['Berberi'], ['Bhojpuri'], ['Bicol'], ['Bilin'], ['Bislama'], ['Boa'], ['Brahui'], ['Bubi'], ['Bugi'], ['Bullom-sherbro'], ['Burmese'], ['Buryat'], ['Busansi'], ['Cakchiquel'], ['Caprivi'], ['Cebuano'], ['Chaga and Pare'], ['Chakma'], ['Chewa'], ['Chichewa'], ['Chin'], ['Chuabo'], ['Comorian'], ['Comorian-Arabic'], ['Comorian-French'], ['Comorian-Swahili'], ['Comorian-madagassi'], ['Cuna'], ['Czech'], ['Czech and Moravian'], ['Dagara'], ['Dariganga'], ['Dhivehi'], ['Dorbet'], ['Duala'], ['Dyula'], ['Embera'], ['Fijian'], ['Fon'], ['Friuli'], ['Ga-adangme'], ['Gagauzi'], ['Ganda'], ['Garifuna'], ['Garo'], ['Gbaya'], ['Georgiana'], ['Gio'], ['Gisu'], ['Gogo'], ['Gorane'], ['Grebo'], ['Guaymí'], ['Gur'], ['Gurage'], ['Gusii'], ['Ha'], ['Hadareb'], ['Hadjarai'], ['Haiti Creole'], ['Hakka'], ['Hassaniya'], ['Hausa'], ['Haya'], ['Hebrew'], ['Hehet'], ['Herero'], ['Hiligaynon'], ['Hindko'], ['Icelandic'], ['Ilocano'], ['Irish'], ['Javanese'], ['Kabyé'], ['Kachin'], ['Kalenjin'], ['Kamba'], ['Kanem-bornu'], ['Kanuri'], ['Karakalpak'], ['Karen'], ['Kavango'], ['Kayah'], ['Kekchí'], ['Khasi'], ['Khoekhoe'], ['Kiga'], ['Kikuyu'], ['Kirgiz'], ['Kirundi'], ['Kissi'], ['Kono-vai'], ['Korean'], ['Kotokoli'], ['Kuranko'], ['Lango'], ['Lao'], ['Lao-Soung'], ['Latvian'], ['Limba'], ['Lozi'], ['Luba'], ['Luchazi'], ['Lugbara'], ['Luguru'], ['Luhya'], ['Luimbe-nganguela'], ['Luo'], ['Luvale'], ['Madura'], ['Maguindanao'], ['Maka'], ['Makonde'], ['Makua'], ['Maltese'], ['Mam'], ['Mandara'], ['Mandarin Chinese'], ['Mandjia'], ['Mandyako'], ['Mano'], ['Maranao'], ['Marathi'], ['Marendje'], ['Marma'], ['Marshallese'], ['Masai'], ['Masana'], ['Mayo-kebbi'], ['Mboshi'], ['Mbum'], ['Mbundu'], ['Mende'], ['Meru'], ['Min'], ['Minangkabau'], ['Mixed Languages'], ['Moba'], ['Mon'], ['Mon-khmer'], ['Mongo'], ['Mongolian'], ['Moravian'], ['Mpongwe'], ['Nahua'], ['Nama'], ['Naudemba'], ['Nauru'], ['Ngala and Bangi'], ['Ngbaka'], ['Ngoni'], ['Nkole'], ['Northsotho'], ['Nsenga'], ['Nyakusa'], ['Nyamwesi'], ['Nyaneka-nkhumbi'], ['Nyika'], ['Oromo'], ['Osseetti'], ['Ouaddai'], ['Ovambo'], ['Ovimbundu'], ['Paiwan'], ['Palau'], ['Pampango'], ['Pangasinan'], ['Pashto'], ['Persian'], ['Philippene Languages'], ['Pilipino'], ['Punjabi'], ['Punu'], ['Punu-sira-nzebi'], ['Quiché'], ['Rakhine'], ['Rapa nui'], ['Ronga'], ['Rundi'], ['Saame'], ['Saho'], ['Sango'], ['Santhali'], ['Saraiki'], ['Sardinian'], ['Sena'], ['Senufo and Minianka'], ['Serer'], ['Seselwa'], ['Shambala'], ['Shan'], ['Sidamo'], ['Silesiana'], ['Sinaberberi'], ['Sindhi'], ['Singali'], ['Soga'], ['Somba'], ['Songhai'], ['Songhai-zerma'], ['Soqutri'], ['Southsotho'], ['Sranantonga'], ['Sumo'], ['Sunda'], ['Susu'], ['Swazi'], ['Swedish'], ['Tandjile'], ['Temne'], ['Teso'], ['Thai'], ['Tigre'], ['Tikar'], ['Tongan'], ['Tripuri'], ['Tswa'], ['Tukulor'], ['Turkana'], ['Turkmenian'], ['Ukrainian and Russian'], ['Urdu'], ['Venda'], ['Walaita'], ['Waray-waray'], ['Watyi'], ['Xhosa'], ['Yao'], ['Zande'], ['Zenaga'], ['Zulu'], ['[South]Mande']]",
world_1,False,,,"[['New York', 8008278]]",[['New York']]
world_1,False,,,"[['New York', 8008278]]",[['New York']]
world_1,True,,,"[['China', 1277558000, 71.4]]","[['China', 1277558000, 71.4]]"
world_1,True,,,"[['China', 1277558000, 71.4]]","[['China', 1277558000, 71.4]]"
world_1,False,,,[[65.4827027027027]],[[55.163414634146335]]
world_1,False,,,[[65.4827027027027]],[[62.96720867208673]]
world_1,False,,,[[5451331150]],[[52858768750]]
world_1,True,,,[[5451331150]],[[5451331150]]
world_1,False,,,"[['Dutch'], ['Dutch'], ['Papiamento'], ['Dutch']]","[['Dutch'], ['English'], ['Papiamento'], ['Spanish'], ['Dutch'], ['English'], ['Papiamento'], ['Arabic'], ['Dutch'], ['Fries'], ['Turkish']]"
world_1,False,,,"[['Dutch'], ['Dutch'], ['Papiamento'], ['Dutch']]","[['Dutch'], ['English'], ['Papiamento'], ['Spanish'], ['Dutch'], ['English'], ['Papiamento'], ['Arabic'], ['Dutch'], ['Fries'], ['Turkish']]"
world_1,False,,,[[40]],[[153]]
world_1,True,,,[[40]],[[40]]
world_1,False,,,"[['Aruba'], ['Afghanistan'], ['Angola'], ['Anguilla'], ['Albania'], ['Andorra'], ['Netherlands Antilles'], ['United Arab Emirates'], ['Argentina'], ['Armenia'], ['American Samoa'], ['Antarctica'], ['French Southern territories'], ['Antigua and Barbuda'], ['Australia'], ['Austria'], ['Azerbaijan'], ['Burundi'], ['Belgium'], ['Benin'], ['Burkina Faso'], ['Bangladesh'], ['Bulgaria'], ['Bahrain'], ['Bahamas'], ['Bosnia and Herzegovina'], ['Belarus'], ['Belize'], ['Bermuda'], ['Bolivia'], ['Brazil'], ['Barbados'], ['Brunei'], ['Bhutan'], ['Bouvet Island'], ['Botswana'], ['Central African Republic'], ['Canada'], ['Cocos (Keeling) Islands'], ['Switzerland'], ['Chile'], ['China'], ['Côte d’Ivoire'], ['Cameroon'], ['Congo, The Democratic Republic of the'], ['Congo'], ['Cook Islands'], ['Colombia'], ['Comoros'], ['Cape Verde'], ['Costa Rica'], ['Cuba'], ['Christmas Island'], ['Cayman Islands'], ['Cyprus'], ['Czech Republic'], ['Germany'], ['Djibouti'], ['Dominica'], ['Denmark'], ['Dominican Republic'], ['Algeria'], ['Ecuador'], ['Egypt'], ['Eritrea'], ['Western Sahara'], ['Spain'], ['Estonia'], ['Ethiopia'], ['Finland'], ['Fiji Islands'], ['Falkland Islands'], ['France'], ['Faroe Islands'], ['Micronesia, Federated States of'], ['Gabon'], ['United Kingdom'], ['Georgia'], ['Ghana'], ['Gibraltar'], ['Guinea'], ['Guadeloupe'], ['Gambia'], ['Guinea-Bissau'], ['Equatorial Guinea'], ['Greece'], ['Grenada'], ['Greenland'], ['Guatemala'], ['French Guiana'], ['Guam'], ['Guyana'], ['Hong Kong'], ['Heard Island and McDonald Islands'], ['Honduras'], ['Croatia'], ['Haiti'], ['Hungary'], ['Indonesia'], ['India'], ['British Indian Ocean Territory'], ['Ireland'], ['Iran'], ['Iraq'], ['Iceland'], ['Israel'], ['Italy'], ['Jamaica'], ['Jordan'], ['Japan'], ['Kazakstan'], ['Kenya'], ['Kyrgyzstan'], ['Cambodia'], ['Kiribati'], ['Saint Kitts and Nevis'], ['South Korea'], ['Kuwait'], ['Laos'], ['Lebanon'], ['Liberia'], ['Libyan Arab Jamahiriya'], ['Saint Lucia'], ['Liechtenstein'], ['Sri Lanka'], ['Lesotho'], ['Lithuania'], ['Luxembourg'], ['Latvia'], ['Macao'], ['Morocco'], ['Monaco'], ['Moldova'], ['Madagascar'], ['Maldives'], ['Mexico'], ['Marshall Islands'], ['Macedonia'], ['Mali'], ['Malta'], ['Myanmar'], ['Mongolia'], ['Northern Mariana Islands'], ['Mozambique'], ['Mauritania'], ['Montserrat'], ['Martinique'], ['Mauritius'], ['Malawi'], ['Malaysia'], ['Mayotte'], ['Namibia'], ['New Caledonia'], ['Niger'], ['Norfolk Island'], ['Nigeria'], ['Nicaragua'], ['Niue'], ['Netherlands'], ['Norway'], ['Nepal'], ['Nauru'], ['New Zealand'], ['Oman'], ['Pakistan'], ['Panama'], ['Pitcairn'], ['Peru'], ['Philippines'], ['Palau'], ['Papua New Guinea'], ['Poland'], ['Puerto Rico'], ['North Korea'], ['Portugal'], ['Paraguay'], ['Palestine'], ['French Polynesia'], ['Qatar'], ['Réunion'], ['Romania'], ['Russian Federation'], ['Rwanda'], ['Saudi Arabia'], ['Sudan'], ['Senegal'], ['Singapore'], ['South Georgia and the South Sandwich Islands'], ['Saint Helena'], ['Svalbard and Jan Mayen'], ['Solomon Islands'], ['Sierra Leone'], ['El Salvador'], ['San Marino'], ['Somalia'], ['Saint Pierre and Miquelon'], ['Sao Tome and Principe'], ['Suriname'], ['Slovakia'], ['Slovenia'], ['Sweden'], ['Swaziland'], ['Seychelles'], ['Syria'], ['Turks and Caicos Islands'], ['Chad'], ['Togo'], ['Thailand'], ['Tajikistan'], ['Tokelau'], ['Turkmenistan'], ['East Timor'], ['Tonga'], ['Trinidad and Tobago'], ['Tunisia'], ['Turkey'], ['Tuvalu'], ['Taiwan'], ['Tanzania'], ['Uganda'], ['Ukraine'], ['United States Minor Outlying Islands'], ['Uruguay'], ['United States'], ['Uzbekistan'], ['Saint Vincent and the Grenadines'], ['Venezuela'], ['Virgin Islands, British'], ['Virgin Islands, U.S.'], ['Vietnam'], ['Vanuatu'], ['Wallis and Futuna'], ['Samoa'], ['Yemen'], ['Yugoslavia'], ['South Africa'], ['Zambia'], ['Zimbabwe']]",[]
world_1,False,,,"[['Aruba'], ['Afghanistan'], ['Angola'], ['Anguilla'], ['Albania'], ['Andorra'], ['Netherlands Antilles'], ['United Arab Emirates'], ['Argentina'], ['Armenia'], ['American Samoa'], ['Antarctica'], ['French Southern territories'], ['Antigua and Barbuda'], ['Australia'], ['Austria'], ['Azerbaijan'], ['Burundi'], ['Belgium'], ['Benin'], ['Burkina Faso'], ['Bangladesh'], ['Bulgaria'], ['Bahrain'], ['Bahamas'], ['Bosnia and Herzegovina'], ['Belarus'], ['Belize'], ['Bermuda'], ['Bolivia'], ['Brazil'], ['Barbados'], ['Brunei'], ['Bhutan'], ['Bouvet Island'], ['Botswana'], ['Central African Republic'], ['Canada'], ['Cocos (Keeling) Islands'], ['Switzerland'], ['Chile'], ['China'], ['Côte d’Ivoire'], ['Cameroon'], ['Congo, The Democratic Republic of the'], ['Congo'], ['Cook Islands'], ['Colombia'], ['Comoros'], ['Cape Verde'], ['Costa Rica'], ['Cuba'], ['Christmas Island'], ['Cayman Islands'], ['Cyprus'], ['Czech Republic'], ['Germany'], ['Djibouti'], ['Dominica'], ['Denmark'], ['Dominican Republic'], ['Algeria'], ['Ecuador'], ['Egypt'], ['Eritrea'], ['Western Sahara'], ['Spain'], ['Estonia'], ['Ethiopia'], ['Finland'], ['Fiji Islands'], ['Falkland Islands'], ['France'], ['Faroe Islands'], ['Micronesia, Federated States of'], ['Gabon'], ['United Kingdom'], ['Georgia'], ['Ghana'], ['Gibraltar'], ['Guinea'], ['Guadeloupe'], ['Gambia'], ['Guinea-Bissau'], ['Equatorial Guinea'], ['Greece'], ['Grenada'], ['Greenland'], ['Guatemala'], ['French Guiana'], ['Guam'], ['Guyana'], ['Hong Kong'], ['Heard Island and McDonald Islands'], ['Honduras'], ['Croatia'], ['Haiti'], ['Hungary'], ['Indonesia'], ['India'], ['British Indian Ocean Territory'], ['Ireland'], ['Iran'], ['Iraq'], ['Iceland'], ['Israel'], ['Italy'], ['Jamaica'], ['Jordan'], ['Japan'], ['Kazakstan'], ['Kenya'], ['Kyrgyzstan'], ['Cambodia'], ['Kiribati'], ['Saint Kitts and Nevis'], ['South Korea'], ['Kuwait'], ['Laos'], ['Lebanon'], ['Liberia'], ['Libyan Arab Jamahiriya'], ['Saint Lucia'], ['Liechtenstein'], ['Sri Lanka'], ['Lesotho'], ['Lithuania'], ['Luxembourg'], ['Latvia'], ['Macao'], ['Morocco'], ['Monaco'], ['Moldova'], ['Madagascar'], ['Maldives'], ['Mexico'], ['Marshall Islands'], ['Macedonia'], ['Mali'], ['Malta'], ['Myanmar'], ['Mongolia'], ['Northern Mariana Islands'], ['Mozambique'], ['Mauritania'], ['Montserrat'], ['Martinique'], ['Mauritius'], ['Malawi'], ['Malaysia'], ['Mayotte'], ['Namibia'], ['New Caledonia'], ['Niger'], ['Norfolk Island'], ['Nigeria'], ['Nicaragua'], ['Niue'], ['Netherlands'], ['Norway'], ['Nepal'], ['Nauru'], ['New Zealand'], ['Oman'], ['Pakistan'], ['Panama'], ['Pitcairn'], ['Peru'], ['Philippines'], ['Palau'], ['Papua New Guinea'], ['Poland'], ['Puerto Rico'], ['North Korea'], ['Portugal'], ['Paraguay'], ['Palestine'], ['French Polynesia'], ['Qatar'], ['Réunion'], ['Romania'], ['Russian Federation'], ['Rwanda'], ['Saudi Arabia'], ['Sudan'], ['Senegal'], ['Singapore'], ['South Georgia and the South Sandwich Islands'], ['Saint Helena'], ['Svalbard and Jan Mayen'], ['Solomon Islands'], ['Sierra Leone'], ['El Salvador'], ['San Marino'], ['Somalia'], ['Saint Pierre and Miquelon'], ['Sao Tome and Principe'], ['Suriname'], ['Slovakia'], ['Slovenia'], ['Sweden'], ['Swaziland'], ['Seychelles'], ['Syria'], ['Turks and Caicos Islands'], ['Chad'], ['Togo'], ['Thailand'], ['Tajikistan'], ['Tokelau'], ['Turkmenistan'], ['East Timor'], ['Tonga'], ['Trinidad and Tobago'], ['Tunisia'], ['Turkey'], ['Tuvalu'], ['Taiwan'], ['Tanzania'], ['Uganda'], ['Ukraine'], ['United States Minor Outlying Islands'], ['Uruguay'], ['United States'], ['Uzbekistan'], ['Saint Vincent and the Grenadines'], ['Venezuela'], ['Virgin Islands, British'], ['Virgin Islands, U.S.'], ['Vietnam'], ['Vanuatu'], ['Wallis and Futuna'], ['Samoa'], ['Yemen'], ['Yugoslavia'], ['South Africa'], ['Zambia'], ['Zimbabwe']]",[]
world_1,False,,,"[['Angola'], ['Burundi'], ['Benin'], ['Burkina Faso'], ['Botswana'], ['Central African Republic'], ['Côte d’Ivoire'], ['Cameroon'], ['Congo, The Democratic Republic of the'], ['Congo'], ['Comoros'], ['Cape Verde'], ['Djibouti'], ['Algeria'], ['Egypt'], ['Eritrea'], ['Western Sahara'], ['Ethiopia'], ['Gabon'], ['Ghana'], ['Guinea'], ['Gambia'], ['Guinea-Bissau'], ['Equatorial Guinea'], ['British Indian Ocean Territory'], ['Kenya'], ['Liberia'], ['Libyan Arab Jamahiriya'], ['Lesotho'], ['Morocco'], ['Madagascar'], ['Mali'], ['Mozambique'], ['Mauritania'], ['Mauritius'], ['Malawi'], ['Mayotte'], ['Namibia'], ['Niger'], ['Nigeria'], ['Réunion'], ['Rwanda'], ['Sudan'], ['Senegal'], ['Saint Helena'], ['Sierra Leone'], ['Somalia'], ['Sao Tome and Principe'], ['Swaziland'], ['Seychelles'], ['Chad'], ['Togo'], ['Tunisia'], ['Tanzania'], ['Uganda'], ['South Africa'], ['Zambia'], ['Zimbabwe']]","[['British Indian Ocean Territory'], ['Mayotte'], ['Saint Helena'], ['Sao Tome and Principe'], ['Seychelles']]"
world_1,False,,,"[['British Indian Ocean Territory'], ['Mayotte'], ['Saint Helena'], ['Sao Tome and Principe'], ['Seychelles']]","[['Angola'], ['Burundi'], ['Benin'], ['Burkina Faso'], ['Botswana'], ['Central African Republic'], ['Côte d’Ivoire'], ['Cameroon'], ['Congo, The Democratic Republic of the'], ['Congo'], ['Comoros'], ['Cape Verde'], ['Djibouti'], ['Algeria'], ['Egypt'], ['Eritrea'], ['Western Sahara'], ['Ethiopia'], ['Gabon'], ['Ghana'], ['Guinea'], ['Gambia'], ['Guinea-Bissau'], ['Equatorial Guinea'], ['British Indian Ocean Territory'], ['Kenya'], ['Liberia'], ['Libyan Arab Jamahiriya'], ['Lesotho'], ['Morocco'], ['Madagascar'], ['Mali'], ['Mozambique'], ['Mauritania'], ['Mauritius'], ['Malawi'], ['Mayotte'], ['Namibia'], ['Niger'], ['Nigeria'], ['Réunion'], ['Rwanda'], ['Sudan'], ['Senegal'], ['Saint Helena'], ['Sierra Leone'], ['Somalia'], ['Sao Tome and Principe'], ['Swaziland'], ['Seychelles'], ['Chad'], ['Togo'], ['Tunisia'], ['Tanzania'], ['Uganda'], ['South Africa'], ['Zambia'], ['Zimbabwe']]"
world_1,True,,,"[['Bangladesh'], ['China'], ['Indonesia'], ['India'], ['Japan'], ['Pakistan']]","[['Bangladesh'], ['China'], ['Indonesia'], ['India'], ['Japan'], ['Pakistan']]"
world_1,False,,,"[['Afghanistan'], ['United Arab Emirates'], ['Armenia'], ['Azerbaijan'], ['Bangladesh'], ['Bahrain'], ['Brunei'], ['Bhutan'], ['China'], ['Cyprus'], ['Georgia'], ['Hong Kong'], ['Indonesia'], ['India'], ['Iran'], ['Iraq'], ['Israel'], ['Jordan'], ['Japan'], ['Kazakstan'], ['Kyrgyzstan'], ['Cambodia'], ['South Korea'], ['Kuwait'], ['Laos'], ['Lebanon'], ['Sri Lanka'], ['Macao'], ['Maldives'], ['Myanmar'], ['Mongolia'], ['Malaysia'], ['Nepal'], ['Oman'], ['Pakistan'], ['Philippines'], ['North Korea'], ['Palestine'], ['Qatar'], ['Saudi Arabia'], ['Singapore'], ['Syria'], ['Thailand'], ['Tajikistan'], ['Turkmenistan'], ['East Timor'], ['Turkey'], ['Taiwan'], ['Uzbekistan'], ['Vietnam'], ['Yemen']]","[['Bangladesh'], ['China'], ['Indonesia'], ['India'], ['Japan'], ['Pakistan']]"
